(2013-11-03 04:01:08.910,2013-11-03 04:01:09.010,3)
(2013-11-03 04:01:08.920,2013-11-03 04:01:09.020,3)
(2013-11-03 04:01:08.930,2013-11-03 04:01:09.030,5)
(2013-11-03 04:01:08.940,2013-11-03 04:01:09.040,9)
(2013-11-03 04:01:08.950,2013-11-03 04:01:09.050,11)
(2013-11-03 04:01:08.960,2013-11-03 04:01:09.060,14)
(2013-11-03 04:01:08.970,2013-11-03 04:01:09.070,14)
(2013-11-03 04:01:08.980,2013-11-03 04:01:09.080,16)
(2013-11-03 04:01:08.990,2013-11-03 04:01:09.090,20)
(2013-11-03 04:01:09.000,2013-11-03 04:01:09.100,22)
(2013-11-03 04:01:09.010,2013-11-03 04:01:09.110,22)
(2013-11-03 04:01:09.020,2013-11-03 04:01:09.120,22)
(2013-11-03 04:01:09.030,2013-11-03 04:01:09.130,22)
(2013-11-03 04:01:09.040,2013-11-03 04:01:09.140,22)
(2013-11-03 04:01:09.050,2013-11-03 04:01:09.150,22)
(2013-11-03 04:01:09.060,2013-11-03 04:01:09.160,22)
(2013-11-03 04:01:09.070,2013-11-03 04:01:09.170,22)
(2013-11-03 04:01:09.080,2013-11-03 04:01:09.180,22)
(2013-11-03 04:01:09.090,2013-11-03 04:01:09.190,22)
(2013-11-03 04:01:09.100,2013-11-03 04:01:09.200,22)
(2013-11-03 04:01:09.110,2013-11-03 04:01:09.210,22)
(2013-11-03 04:01:09.120,2013-11-03 04:01:09.220,22)
(2013-11-03 04:01:09.130,2013-11-03 04:01:09.230,22)
(2013-11-03 04:01:09.140,2013-11-03 04:01:09.240,22)
(2013-11-03 04:01:09.150,2013-11-03 04:01:09.250,22)
(2013-11-03 04:01:09.160,2013-11-03 04:01:09.260,22)
(2013-11-03 04:01:09.170,2013-11-03 04:01:09.270,22)
(2013-11-03 04:01:09.180,2013-11-03 04:01:09.280,22)
(2013-11-03 04:01:09.190,2013-11-03 04:01:09.290,22)
(2013-11-03 04:01:09.200,2013-11-03 04:01:09.300,22)
(2013-11-03 04:01:09.210,2013-11-03 04:01:09.310,22)
(2013-11-03 04:01:09.220,2013-11-03 04:01:09.320,22)
(2013-11-03 04:01:09.230,2013-11-03 04:01:09.330,22)
(2013-11-03 04:01:09.240,2013-11-03 04:01:09.340,22)
(2013-11-03 04:01:09.250,2013-11-03 04:01:09.350,22)
(2013-11-03 04:01:09.260,2013-11-03 04:01:09.360,22)
(2013-11-03 04:01:09.270,2013-11-03 04:01:09.370,22)
(2013-11-03 04:01:09.280,2013-11-03 04:01:09.380,22)
(2013-11-03 04:01:09.290,2013-11-03 04:01:09.390,22)
(2013-11-03 04:01:09.300,2013-11-03 04:01:09.400,22)
(2013-11-03 04:01:09.310,2013-11-03 04:01:09.410,22)
(2013-11-03 04:01:09.320,2013-11-03 04:01:09.420,22)
(2013-11-03 04:01:09.330,2013-11-03 04:01:09.430,22)
(2013-11-03 04:01:09.340,2013-11-03 04:01:09.440,22)
(2013-11-03 04:01:09.350,2013-11-03 04:01:09.450,22)
(2013-11-03 04:01:09.360,2013-11-03 04:01:09.460,22)
(2013-11-03 04:01:09.370,2013-11-03 04:01:09.470,22)
(2013-11-03 04:01:09.380,2013-11-03 04:01:09.480,22)
(2013-11-03 04:01:09.390,2013-11-03 04:01:09.490,22)
(2013-11-03 04:01:09.400,2013-11-03 04:01:09.500,22)
(2013-11-03 04:01:09.410,2013-11-03 04:01:09.510,22)
(2013-11-03 04:01:09.420,2013-11-03 04:01:09.520,22)
(2013-11-03 04:01:09.430,2013-11-03 04:01:09.530,22)
(2013-11-03 04:01:09.440,2013-11-03 04:01:09.540,22)
(2013-11-03 04:01:09.450,2013-11-03 04:01:09.550,22)
(2013-11-03 04:01:09.460,2013-11-03 04:01:09.560,22)
(2013-11-03 04:01:09.470,2013-11-03 04:01:09.570,22)
(2013-11-03 04:01:09.480,2013-11-03 04:01:09.580,22)
(2013-11-03 04:01:09.490,2013-11-03 04:01:09.590,22)
(2013-11-03 04:01:09.500,2013-11-03 04:01:09.600,22)
(2013-11-03 04:01:09.510,2013-11-03 04:01:09.610,22)
(2013-11-03 04:01:09.520,2013-11-03 04:01:09.620,22)
(2013-11-03 04:01:09.530,2013-11-03 04:01:09.630,22)
(2013-11-03 04:01:09.540,2013-11-03 04:01:09.640,22)
(2013-11-03 04:01:09.550,2013-11-03 04:01:09.650,22)
(2013-11-03 04:01:09.560,2013-11-03 04:01:09.660,22)
(2013-11-03 04:01:09.570,2013-11-03 04:01:09.670,22)
(2013-11-03 04:01:09.580,2013-11-03 04:01:09.680,22)
(2013-11-03 04:01:09.590,2013-11-03 04:01:09.690,22)
(2013-11-03 04:01:09.600,2013-11-03 04:01:09.700,22)
(2013-11-03 04:01:09.610,2013-11-03 04:01:09.710,22)
(2013-11-03 04:01:09.620,2013-11-03 04:01:09.720,22)
(2013-11-03 04:01:09.630,2013-11-03 04:01:09.730,22)
(2013-11-03 04:01:09.640,2013-11-03 04:01:09.740,22)
(2013-11-03 04:01:09.650,2013-11-03 04:01:09.750,22)
(2013-11-03 04:01:09.660,2013-11-03 04:01:09.760,22)
(2013-11-03 04:01:09.670,2013-11-03 04:01:09.770,22)
(2013-11-03 04:01:09.680,2013-11-03 04:01:09.780,22)
(2013-11-03 04:01:09.690,2013-11-03 04:01:09.790,22)
(2013-11-03 04:01:09.700,2013-11-03 04:01:09.800,22)
(2013-11-03 04:01:09.710,2013-11-03 04:01:09.810,22)
(2013-11-03 04:01:09.720,2013-11-03 04:01:09.820,22)
(2013-11-03 04:01:09.730,2013-11-03 04:01:09.830,22)
(2013-11-03 04:01:09.740,2013-11-03 04:01:09.840,22)
(2013-11-03 04:01:09.750,2013-11-03 04:01:09.850,22)
(2013-11-03 04:01:09.760,2013-11-03 04:01:09.860,22)
(2013-11-03 04:01:09.770,2013-11-03 04:01:09.870,22)
(2013-11-03 04:01:09.780,2013-11-03 04:01:09.880,22)
(2013-11-03 04:01:09.790,2013-11-03 04:01:09.890,22)
(2013-11-03 04:01:09.800,2013-11-03 04:01:09.900,22)
(2013-11-03 04:01:09.810,2013-11-03 04:01:09.910,22)
(2013-11-03 04:01:09.820,2013-11-03 04:01:09.920,22)
(2013-11-03 04:01:09.830,2013-11-03 04:01:09.930,22)
(2013-11-03 04:01:09.840,2013-11-03 04:01:09.940,22)
(2013-11-03 04:01:09.850,2013-11-03 04:01:09.950,22)
(2013-11-03 04:01:09.860,2013-11-03 04:01:09.960,22)
(2013-11-03 04:01:09.870,2013-11-03 04:01:09.970,22)
(2013-11-03 04:01:09.880,2013-11-03 04:01:09.980,22)
(2013-11-03 04:01:09.890,2013-11-03 04:01:09.990,22)
(2013-11-03 04:01:09.900,2013-11-03 04:01:10.000,22)
